"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상","2026년06월_남_총인구수","2026년06월_남_연령구간인구수","2026년06월_남_0세","2026년06월_남_1세","2026년06월_남_2세","2026년06월_남_3세","2026년06월_남_4세","2026년06월_남_5세","2026년06월_남_6세","2026년06월_남_7세","2026년06월_남_8세","2026년06월_남_9세","2026년06월_남_10세","2026년06월_남_11세","2026년06월_남_12세","2026년06월_남_13세","2026년06월_남_14세","2026년06월_남_15세","2026년06월_남_16세","2026년06월_남_17세","2026년06월_남_18세","2026년06월_남_19세","2026년06월_남_20세","2026년06월_남_21세","2026년06월_남_22세","2026년06월_남_23세","2026년06월_남_24세","2026년06월_남_25세","2026년06월_남_26세","2026년06월_남_27세","2026년06월_남_28세","2026년06월_남_29세","2026년06월_남_30세","2026년06월_남_31세","2026년06월_남_32세","2026년06월_남_33세","2026년06월_남_34세","2026년06월_남_35세","2026년06월_남_36세","2026년06월_남_37세","2026년06월_남_38세","2026년06월_남_39세","2026년06월_남_40세","2026년06월_남_41세","2026년06월_남_42세","2026년06월_남_43세","2026년06월_남_44세","2026년06월_남_45세","2026년06월_남_46세","2026년06월_남_47세","2026년06월_남_48세","2026년06월_남_49세","2026년06월_남_50세","2026년06월_남_51세","2026년06월_남_52세","2026년06월_남_53세","2026년06월_남_54세","2026년06월_남_55세","2026년06월_남_56세","2026년06월_남_57세","2026년06월_남_58세","2026년06월_남_59세","2026년06월_남_60세","2026년06월_남_61세","2026년06월_남_62세","2026년06월_남_63세","2026년06월_남_64세","2026년06월_남_65세","2026년06월_남_66세","2026년06월_남_67세","2026년06월_남_68세","2026년06월_남_69세","2026년06월_남_70세","2026년06월_남_71세","2026년06월_남_72세","2026년06월_남_73세","2026년06월_남_74세","2026년06월_남_75세","2026년06월_남_76세","2026년06월_남_77세","2026년06월_남_78세","2026년06월_남_79세","2026년06월_남_80세","2026년06월_남_81세","2026년06월_남_82세","2026년06월_남_83세","2026년06월_남_84세","2026년06월_남_85세","2026년06월_남_86세","2026년06월_남_87세","2026년06월_남_88세","2026년06월_남_89세","2026년06월_남_90세","2026년06월_남_91세","2026년06월_남_92세","2026년06월_남_93세","2026년06월_남_94세","2026년06월_남_95세","2026년06월_남_96세","2026년06월_남_97세","2026년06월_남_98세","2026년06월_남_99세","2026년06월_남_100세 이상","2026년06월_여_총인구수","2026년06월_여_연령구간인구수","2026년06월_여_0세","2026년06월_여_1세","2026년06월_여_2세","2026년06월_여_3세","2026년06월_여_4세","2026년06월_여_5세","2026년06월_여_6세","2026년06월_여_7세","2026년06월_여_8세","2026년06월_여_9세","2026년06월_여_10세","2026년06월_여_11세","2026년06월_여_12세","2026년06월_여_13세","2026년06월_여_14세","2026년06월_여_15세","2026년06월_여_16세","2026년06월_여_17세","2026년06월_여_18세","2026년06월_여_19세","2026년06월_여_20세","2026년06월_여_21세","2026년06월_여_22세","2026년06월_여_23세","2026년06월_여_24세","2026년06월_여_25세","2026년06월_여_26세","2026년06월_여_27세","2026년06월_여_28세","2026년06월_여_29세","2026년06월_여_30세","2026년06월_여_31세","2026년06월_여_32세","2026년06월_여_33세","2026년06월_여_34세","2026년06월_여_35세","2026년06월_여_36세","2026년06월_여_37세","2026년06월_여_38세","2026년06월_여_39세","2026년06월_여_40세","2026년06월_여_41세","2026년06월_여_42세","2026년06월_여_43세","2026년06월_여_44세","2026년06월_여_45세","2026년06월_여_46세","2026년06월_여_47세","2026년06월_여_48세","2026년06월_여_49세","2026년06월_여_50세","2026년06월_여_51세","2026년06월_여_52세","2026년06월_여_53세","2026년06월_여_54세","2026년06월_여_55세","2026년06월_여_56세","2026년06월_여_57세","2026년06월_여_58세","2026년06월_여_59세","2026년06월_여_60세","2026년06월_여_61세","2026년06월_여_62세","2026년06월_여_63세","2026년06월_여_64세","2026년06월_여_65세","2026년06월_여_66세","2026년06월_여_67세","2026년06월_여_68세","2026년06월_여_69세","2026년06월_여_70세","2026년06월_여_71세","2026년06월_여_72세","2026년06월_여_73세","2026년06월_여_74세","2026년06월_여_75세","2026년06월_여_76세","2026년06월_여_77세","2026년06월_여_78세","2026년06월_여_79세","2026년06월_여_80세","2026년06월_여_81세","2026년06월_여_82세","2026년06월_여_83세","2026년06월_여_84세","2026년06월_여_85세","2026년06월_여_86세","2026년06월_여_87세","2026년06월_여_88세","2026년06월_여_89세","2026년06월_여_90세","2026년06월_여_91세","2026년06월_여_92세","2026년06월_여_93세","2026년06월_여_94세","2026년06월_여_95세","2026년06월_여_96세","2026년06월_여_97세","2026년06월_여_98세","2026년06월_여_99세","2026년06월_여_100세 이상"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","86,265","86,265","278","294","239","293","298","323","339","400","453","535","576","647","645","695","761","799","801","797","810","806","699","733","801","752","798","923","914","892","925","834","927","921","887","890","843","827","780","689","756","763","866","890","967","1,086","1,231","1,193","1,280","1,141","1,128","1,203","1,301","1,393","1,506","1,621","1,599","1,703","1,644","1,789","1,576","1,580","1,540","1,539","1,526","1,648","1,569","1,766","1,722","1,567","1,580","1,332","1,267","1,289","1,101","1,016","899","804","837","842","907","935","564","690","642","746","742","615","444","456","364","332","236","190","136","104","76","56","37","40","32","19","18","42,973","42,973","138","157","134","139","162","157","172","204","235","275","303","353","342","350","396","407","387","380","386","419","360","379","431","385","422","502","491","496","495","449","512","520","514","490","460","446","445","351","395","380","452","452","479","544","632","595","650","587","576","635","689","723","761","844","820","858","869","925","857","859","843","796","784","852","811","880","869","752","802","661","617","604","507","457","382","359","363","353","374","397","233","269","223","289","270","219","132","164","125","96","69","64","33","32","20","11","8","13","6","3","5","43,292","43,292","140","137","105","154","136","166","167","196","218","260","273","294","303","345","365","392","414","417","424","387","339","354","370","367","376","421","423","396","430","385","415","401","373","400","383","381","335","338","361","383","414","438","488","542","599","598","630","554","552","568","612","670","745","777","779","845","775","864","719","721","697","743","742","796","758","886","853","815","778","671","650","685","594","559","517","445","474","489","533","538","331","421","419","457","472","396","312","292","239","236","167","126","103","72","56","45","29","27","26","16","13"
"경기도 동두천시 생연1동(4125051000)","5,982","5,982","10","8","15","18","20","13","27","32","33","41","39","53","54","44","47","49","49","56","40","42","35","39","42","48","48","48","61","48","64","49","57","58","49","60","58","43","60","60","50","60","71","64","54","91","80","66","68","65","60","89","79","90","92","112","106","116","112","110","118","101","100","112","117","122","139","133","131","145","124","102","106","112","76","78","69","51","63","60","68","83","42","54","55","57","59","43","32","42","33","22","20","17","15","6","8","2","2","3","4","2","2","3,026","3,026","3","4","9","7","12","11","11","23","15","22","24","22","32","28","26","29","19","30","25","13","15","20","19","26","26","26","39","34","29","29","32","32","31","33","42","20","32","28","19","28","42","33","28","48","46","35","38","33","31","47","45","47","51","61","54","63","62","56","66","54","48","61","61","69","68","76","67","66","61","48","52","47","40","38","27","26","30","32","28","33","21","18","16","22","19","16","13","11","11","5","10","7","4","2","2","1","0","2","1","1","1","2,956","2,956","7","4","6","11","8","2","16","9","18","19","15","31","22","16","21","20","30","26","15","29","20","19","23","22","22","22","22","14","35","20","25","26","18","27","16","23","28","32","31","32","29","31","26","43","34","31","30","32","29","42","34","43","41","51","52","53","50","54","52","47","52","51","56","53","71","57","64","79","63","54","54","65","36","40","42","25","33","28","40","50","21","36","39","35","40","27","19","31","22","17","10","10","11","4","6","1","2","1","3","1","1"
"경기도 동두천시 생연2동(4125052000)","10,465","10,465","32","43","28","37","35","37","41","48","53","71","72","86","80","88","96","115","123","107","115","110","91","98","85","103","90","82","102","95","92","72","94","89","84","106","87","78","79","75","96","77","110","102","109","148","134","158","158","120","135","158","162","182","183","223","183","200","184","206","187","176","180","171","193","187","188","210","187","191","191","158","160","149","145","133","126","98","103","110","123","129","68","117","110","105","100","96","60","49","45","45","36","22","18","17","10","10","6","3","4","2","0","5,087","5,087","16","19","18","13","18","16","21","23","33","38","39","48","39","47","55","57","62","44","51","61","48","66","54","46","49","47","48","56","54","34","48","51","47","59","50","45","43","32","47","30","54","49","52","73","70","94","87","49","71","86","90","86","83","127","91","102","108","118","96","99","90","91","84","88","92","91","98","90","85","71","74","61","67","52","51","41","29","38","56","42","25","50","36","41","38","36","14","19","16","20","15","8","6","7","3","2","2","0","1","0","0","5,378","5,378","16","24","10","24","17","21","20","25","20","33","33","38","41","41","41","58","61","63","64","49","43","32","31","57","41","35","54","39","38","38","46","38","37","47","37","33","36","43","49","47","56","53","57","75","64","64","71","71","64","72","72","96","100","96","92","98","76","88","91","77","90","80","109","99","96","119","89","101","106","87","86","88","78","81","75","57","74","72","67","87","43","67","74","64","62","60","46","30","29","25","21","14","12","10","7","8","4","3","3","2","0"
"경기도 동두천시 중앙동(4125053500)","4,240","4,240","7","11","6","9","14","11","6","7","17","12","13","13","13","13","14","9","18","14","15","10","11","19","22","17","24","40","24","27","33","27","36","37","36","33","37","39","34","31","34","33","30","21","38","41","47","46","48","29","38","41","49","51","64","68","70","80","98","78","79","91","90","82","106","117","133","103","118","112","119","104","79","101","85","73","68","68","49","54","53","78","32","49","37","61","68","47","45","34","28","24","16","19","13","6","8","5","5","5","1","3","9","2,174","2,174","4","4","3","5","7","4","4","2","9","7","6","8","6","10","6","7","8","4","6","7","4","10","12","8","16","22","10","16","17","16","18","21","23","17","22","21","17","17","17","19","14","10","20","22","26","21","30","16","24","19","41","33","40","40","48","45","54","43","52","57","52","47","47","72","78","56","66","56","55","55","48","50","47","35","28","22","20","32","19","33","17","18","12","24","24","13","7","14","8","3","2","5","1","2","1","2","2","2","0","2","2","2,066","2,066","3","7","3","4","7","7","2","5","8","5","7","5","7","3","8","2","10","10","9","3","7","9","10","9","8","18","14","11","16","11","18","16","13","16","15","18","17","14","17","14","16","11","18","19","21","25","18","13","14","22","8","18","24","28","22","35","44","35","27","34","38","35","59","45","55","47","52","56","64","49","31","51","38","38","40","46","29","22","34","45","15","31","25","37","44","34","38","20","20","21","14","14","12","4","7","3","3","3","1","1","7"
"경기도 동두천시 보산동(4125055000)","2,503","2,503","7","1","4","7","7","3","5","9","14","8","16","16","8","23","8","20","14","17","15","14","21","10","23","23","24","14","24","32","28","20","20","25","24","20","20","16","19","10","17","20","24","22","19","29","24","23","29","30","24","28","38","32","56","50","51","51","44","49","51","55","54","67","35","55","57","60","56","53","65","44","51","43","39","29","41","23","34","35","27","33","21","22","25","33","25","25","14","20","20","10","9","6","5","4","2","4","0","2","0","0","0","1,260","1,260","2","0","2","2","5","1","2","6","7","2","12","6","3","10","5","13","5","6","6","9","13","2","8","13","11","10","17","19","15","14","8","16","14","10","16","9","13","5","10","13","11","11","11","13","12","15","16","15","13","16","20","17","28","26","32","27","21","26","24","26","30","39","18","29","23","33","27","27","39","24","28","24","14","14","16","13","17","13","11","13","10","5","6","12","9","11","8","6","5","3","3","2","1","3","2","1","0","1","0","0","0","1,243","1,243","5","1","2","5","2","2","3","3","7","6","4","10","5","13","3","7","9","11","9","5","8","8","15","10","13","4","7","13","13","6","12","9","10","10","4","7","6","5","7","7","13","11","8","16","12","8","13","15","11","12","18","15","28","24","19","24","23","23","27","29","24","28","17","26","34","27","29","26","26","20","23","19","25","15","25","10","17","22","16","20","11","17","19","21","16","14","6","14","15","7","6","4","4","1","0","3","0","1","0","0","0"
"경기도 동두천시 불현동(4125056500)","25,096","25,096","77","91","73","91","99","99","98","121","136","164","165","181","175","197","230","228","254","228","246","240","200","216","255","215","259","297","264","272","276","269","277","303","260","253","252","253","222","197","229","214","234","271","299","302","379","346","397","341","335","366","365","415","445","437","493","493","476","572","487","497","495","474","447","480","463","504","526","431","444","387","370","337","296","278","238","221","231","220","234","224","156","176","166","194","183","154","109","125","99","80","62","49","29","29","20","14","6","9","6","2","2","12,360","12,360","37","48","41","43","51","53","48","53","69","83","80","100","84","95","114","111","127","113","118","126","98","100","134","114","127","159","125","138","155","145","163","176","148","153","137","130","127","102","127","110","118","136","150","149","200","153","181","185","166","187","187","211","222","218","226","234","226","290","251","275","258","234","233","243","242","263","258","197","237","200","179","160","136","143","107","91","103","82","92","98","53","75","70","73","54","55","39","44","38","17","13","18","9","8","4","2","2","1","2","0","0","12,736","12,736","40","43","32","48","48","46","50","68","67","81","85","81","91","102","116","117","127","115","128","114","102","116","121","101","132","138","139","134","121","124","114","127","112","100","115","123","95","95","102","104","116","135","149","153","179","193","216","156","169","179","178","204","223","219","267","259","250","282","236","222","237","240","214","237","221","241","268","234","207","187","191","177","160","135","131","130","128","138","142","126","103","101","96","121","129","99","70","81","61","63","49","31","20","21","16","12","4","8","4","2","2"
"경기도 동두천시 송내동(4125056600)","25,461","25,461","107","88","81","100","88","117","119","136","158","183","222","244","239","280","299","317","280","296","300","296","261","260","281","261","252","328","329","309","319","295","319","293","308","287","260","276","265","217","244","256","292","295","319","363","411","402","440","407","376","375","441","445","466","519","505","533","496","531","434","422","379","381","393","397","343","431","383","350","352","289","276","295","244","212","201","180","206","216","230","194","131","152","134","166","173","135","101","99","86","79","49","51","23","25","15","12","8","13","7","6","2","12,425","12,425","60","57","42","51","49","53","64","67","79","90","116","138","128","133","153","166","132","140","137","147","138","133","147","127","143","167","190","162","171","154","178","156","168","140","123","146","151","111","127","123","147","150","146","184","191","203","224","196","187","192","209","219","232","254","262","258","255","250","240","204","215","194","208","196","182","192","172","167","172","120","128","142","100","74","75","88","89","87","96","79","50","50","44","52","71","51","26","35","28","30","14","17","4","6","4","2","1","3","1","0","0","13,036","13,036","47","31","39","49","39","64","55","69","79","93","106","106","111","147","146","151","148","156","163","149","123","127","134","134","109","161","139","147","148","141","141","137","140","147","137","130","114","106","117","133","145","145","173","179","220","199","216","211","189","183","232","226","234","265","243","275","241","281","194","218","164","187","185","201","161","239","211","183","180","169","148","153","144","138","126","92","117","129","134","115","81","102","90","114","102","84","75","64","58","49","35","34","19","19","11","10","7","10","6","6","2"
"경기도 동두천시 소요동(4125058000)","8,051","8,051","16","27","17","19","19","24","24","31","25","42","36","41","53","40","49","40","46","51","53","73","53","66","64","54","73","72","65","74","72","59","71","61","74","60","72","70","55","62","58","66","67","69","87","74","99","96","100","102","110","104","117","127","130","135","109","154","144","159","139","146","156","176","151","191","147","207","220","175","177","159","151","176","139","144","96","103","101","91","115","128","70","74","81","77","83","80","55","61","34","40","26","13","19","11","8","4","8","3","5","1","0","4,224","4,224","8","16","12","9","11","11","11","18","14","23","21","23","29","22","26","17","27","28","28","48","31","33","42","30","39","46","37","46","35","29","37","39","55","33","35","38","32","34","31","35","38","34","47","36","57","47","50","68","63","62","70","79","69","71","61","77","84","92","78","79","93","89","92","97","74","105","129","84","92","85","72","85","65","69","44","50","53","46","45","66","34","38","32","41","38","24","15","24","11","8","7","2","4","3","3","1","1","2","0","0","0","3,827","3,827","8","11","5","10","8","13","13","13","11","19","15","18","24","18","23","23","19","23","25","25","22","33","22","24","34","26","28","28","37","30","34","22","19","27","37","32","23","28","27","31","29","35","40","38","42","49","50","34","47","42","47","48","61","64","48","77","60","67","61","67","63","87","59","94","73","102","91","91","85","74","79","91","74","75","52","53","48","45","70","62","36","36","49","36","45","56","40","37","23","32","19","11","15","8","5","3","7","1","5","1","0"
"경기도 동두천시 상패동(4125060000)","4,467","4,467","22","25","15","12","16","19","19","16","17","14","13","13","23","10","18","21","17","28","26","21","27","25","29","31","28","42","45","35","41","43","53","55","52","71","57","52","46","37","28","37","38","46","42","38","57","56","40","47","50","42","50","51","70","77","82","76","90","84","81","92","86","76","84","99","99","118","101","110","108","89","74","76","77","69","60","60","50","56","57","66","44","46","34","53","51","35","28","26","19","32","18","13","14","6","5","5","2","2","5","3","3","2,417","2,417","8","9","7","9","9","8","11","12","9","10","5","8","21","5","11","7","7","15","15","8","13","15","15","21","11","25","25","25","19","28","28","29","28","45","35","37","30","22","17","22","28","29","25","19","30","27","24","25","21","26","27","31","36","47","46","52","59","50","50","65","57","41","41","58","52","64","52","65","61","58","36","35","38","32","34","28","22","23","27","33","23","15","7","24","17","13","10","11","8","10","5","5","4","1","1","0","0","2","1","0","2","2,050","2,050","14","16","8","3","7","11","8","4","8","4","8","5","2","5","7","14","10","13","11","13","14","10","14","10","17","17","20","10","22","15","25","26","24","26","22","15","16","15","11","15","10","17","17","19","27","29","16","22","29","16","23","20","34","30","36","24","31","34","31","27","29","35","43","41","47","54","49","45","47","31","38","41","39","37","26","32","28","33","30","33","21","31","27","29","34","22","18","15","11","22","13","8","10","5","4","5","2","0","4","3","1"
"경기도 안산시 (4127000000)","609,240","609,240","2,697","2,572","2,301","2,473","2,570","2,686","2,846","3,129","3,425","3,837","4,227","4,581","4,546","4,813","5,244","5,488","5,236","5,397","6,219","5,970","5,675","6,125","6,692","7,002","7,740","9,012","9,374","9,139","9,323","9,428","9,647","9,483","9,356","9,241","9,122","7,771","7,591","7,220","6,802","6,823","6,962","6,779","7,483","8,291","8,868","9,225","9,354","8,685","8,950","8,894","9,691","10,373","11,542","12,041","12,038","12,842","12,624","13,677","12,092","12,046","11,914","12,039","10,289","11,477","10,586","11,626","10,433","9,003","8,014","6,953","6,197","6,039","4,457","4,237","4,051","3,073","3,380","3,091","2,955","2,887","2,082","2,201","2,135","2,244","2,113","1,752","1,485","1,386","1,162","1,069","869","745","523","435","301","194","185","98","86","66","128","312,005","312,005","1,339","1,303","1,188","1,242","1,287","1,385","1,447","1,570","1,767","2,010","2,103","2,294","2,333","2,488","2,659","2,831","2,712","2,802","3,199","3,060","2,912","3,133","3,454","3,657","4,091","4,785","5,019","5,021","5,011","5,175","5,332","5,286","5,223","5,245","5,030","4,258","4,252","4,012","3,714","3,756","3,735","3,577","3,956","4,404","4,732","4,860","4,889","4,453","4,609","4,579","4,922","5,304","5,814","5,950","6,033","6,302","6,300","6,736","5,944","6,142","6,069","6,120","5,373","6,072","5,517","6,086","5,446","4,661","4,160","3,579","3,132","2,990","2,166","2,003","1,943","1,451","1,540","1,441","1,314","1,234","855","881","824","854","768","560","491","411","335","289","213","180","110","110","58","42","34","19","10","7","31","297,235","297,235","1,358","1,269","1,113","1,231","1,283","1,301","1,399","1,559","1,658","1,827","2,124","2,287","2,213","2,325","2,585","2,657","2,524","2,595","3,020","2,910","2,763","2,992","3,238","3,345","3,649","4,227","4,355","4,118","4,312","4,253","4,315","4,197","4,133","3,996","4,092","3,513","3,339","3,208","3,088","3,067","3,227","3,202","3,527","3,887","4,136","4,365","4,465","4,232","4,341","4,315","4,769","5,069","5,728","6,091","6,005","6,540","6,324","6,941","6,148","5,904","5,845","5,919","4,916","5,405","5,069","5,540","4,987","4,342","3,854","3,374","3,065","3,049","2,291","2,234","2,108","1,622","1,840","1,650","1,641","1,653","1,227","1,320","1,311","1,390","1,345","1,192","994","975","827","780","656","565","413","325","243","152","151","79","76","59","97"
"경기도 안산시 상록구 (4127100000)","320,773","320,773","1,203","1,169","976","1,138","1,183","1,274","1,368","1,564","1,730","1,934","2,287","2,443","2,469","2,525","2,833","2,900","2,817","2,887","3,221","3,243","3,141","3,376","3,700","3,850","4,271","4,931","4,971","4,897","4,909","4,917","5,032","4,827","4,767","4,630","4,453","3,792","3,602","3,449","3,256","3,243","3,480","3,435","3,860","4,277","4,526","4,729","4,877","4,583","4,777","4,755","5,138","5,447","6,157","6,542","6,491","6,904","6,853","7,370","6,532","6,468","6,469","6,482","5,454","6,021","5,663","6,116","5,579","4,715","4,231","3,704","3,227","3,217","2,409","2,258","2,133","1,650","1,784","1,700","1,651","1,644","1,199","1,282","1,205","1,325","1,240","1,027","864","814","681","599","486","415","300","243","161","110","114","61","51","35","75","163,776","163,776","589","592","510","572","602","638","678","780","910","1,038","1,106","1,261","1,250","1,302","1,468","1,484","1,427","1,504","1,638","1,633","1,583","1,701","1,935","2,049","2,302","2,608","2,712","2,700","2,642","2,709","2,835","2,712","2,640","2,597","2,502","2,077","2,062","1,915","1,749","1,757","1,834","1,791","2,019","2,242","2,375","2,468","2,559","2,325","2,505","2,455","2,608","2,740","3,049","3,200","3,277","3,390","3,434","3,599","3,256","3,293","3,277","3,308","2,882","3,215","2,977","3,207","2,918","2,445","2,163","1,904","1,619","1,591","1,163","1,040","1,022","752","825","786","724","688","485","511","465","492","442","317","278","238","197","168","131","100","66","61","37","29","25","13","5","3","19","156,997","156,997","614","577","466","566","581","636","690","784","820","896","1,181","1,182","1,219","1,223","1,365","1,416","1,390","1,383","1,583","1,610","1,558","1,675","1,765","1,801","1,969","2,323","2,259","2,197","2,267","2,208","2,197","2,115","2,127","2,033","1,951","1,715","1,540","1,534","1,507","1,486","1,646","1,644","1,841","2,035","2,151","2,261","2,318","2,258","2,272","2,300","2,530","2,707","3,108","3,342","3,214","3,514","3,419","3,771","3,276","3,175","3,192","3,174","2,572","2,806","2,686","2,909","2,661","2,270","2,068","1,800","1,608","1,626","1,246","1,218","1,111","898","959","914","927","956","714","771","740","833","798","710","586","576","484","431","355","315","234","182","124","81","89","48","46","32","56"
"경기도 안산시 상록구 일동(4127151000)","22,086","22,086","58","69","60","72","84","81","95","113","122","148","141","184","161","184","196","202","208","189","219","229","220","239","224","262","257","314","336","321","371","334","327","294","312","286","253","240","213","206","218","206","217","212","258","319","336","404","383","323","322","343","360","418","449","505","450","518","488","507","459","434","448","416","327","394","327","419","366","299","258","255","204","226","183","177","168","142","157","137","151","132","106","99","75","110","103","79","61","83","56","46","34","28","15","16","12","7","8","3","3","3","0","11,299","11,299","29","34","24","37","42","35","48","59","64","86","81","88","78","98","99","88","103","102","107","116","117","117","117","140","133","154","182","173","194","187","174","152","162","148","148","142","125","114","122","103","114","103","149","168","177","219","213","182","158","197","191","204","248","254","237","271","261","259","243","228","227","212","176","218","177","220","197","151","130","132","92","108","84","83","83","68","64","53","57","45","40","43","28","50","36","29","16","29","11","13","6","10","4","5","2","0","2","0","0","0","0","10,787","10,787","29","35","36","35","42","46","47","54","58","62","60","96","83","86","97","114","105","87","112","113","103","122","107","122","124","160","154","148","177","147","153","142","150","138","105","98","88","92","96","103","103","109","109","151","159","185","170","141","164","146","169","214","201","251","213","247","227","248","216","206","221","204","151","176","150","199","169","148","128","123","112","118","99","94","85","74","93","84","94","87","66","56","47","60","67","50","45","54","45","33","28","18","11","11","10","7","6","3","3","3","0"
